row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
365,365,yes,no,0,0.22489815616216288,0.7751018438378371,2.5502036876756744
366,366,yes,no,0,0.13010282061710504,0.8698971793828949,2.73979435876579
367,367,yes,yes,1,0.9995654257648497,0.0004345742351502535,1.0008691484703005
368,368,yes,yes,1,0.8175715875184155,0.18242841248158448,1.364856824963169
369,369,no,no,1,0.9186171140967385,0.08138288590326148,1.162765771806523
370,370,yes,yes,1,0.976114193594526,0.023885806405473997,1.047771612810948
371,371,no,yes,0,0.10215088585915762,0.8978491141408423,2.795698228281685
372,372,yes,yes,1,0.9907847121831045,0.009215287816895512,1.018430575633791
373,373,yes,yes,1,0.992857030517874,0.007142969482126005,1.014285938964252
374,374,no,yes,0,0.9719354961736542,0.028064503826345844,1.0561290076526917
375,375,yes,yes,1,0.9797604533854763,0.02023954661452365,1.0404790932290473
376,376,yes,yes,1,0.9420191470784006,0.05798085292159938,1.1159617058431988
377,377,yes,yes,1,0.7895127743789306,0.21048722562106936,1.4209744512421387
378,378,no,no,1,0.9999595110129568,4.048898704323012e-05,1.0000809779740865
379,379,yes,yes,1,0.999998704938939,1.2950610609463453e-06,1.000002590122122
380,380,yes,no,0,0.9213804644370099,0.07861953556299006,1.1572390711259801
381,381,yes,yes,1,0.9752587332720365,0.024741266727963507,1.049482533455927
382,382,no,no,1,0.9862596160585728,0.013740383941427181,1.0274807678828544
383,383,yes,yes,1,0.057015151067895946,0.9429848489321041,2.8859696978642084
384,384,yes,yes,1,0.9863420413115499,0.0136579586884501,1.0273159173769002
385,385,no,no,1,0.9996855556655717,0.0003144443344282877,1.0006288886688566
386,386,yes,yes,1,0.9541181615164361,0.045881838483563864,1.0917636769671277
387,387,yes,yes,1,0.8942486633446682,0.10575133665533176,1.2115026733106635
388,388,yes,yes,1,0.9987273550845407,0.001272644915459309,1.0025452898309186
389,389,no,no,1,0.9983879112857822,0.0016120887142178075,1.0032241774284356
390,390,yes,no,0,0.06946217338293861,0.9305378266170614,2.861075653234123
391,391,no,no,1,0.07093124633050106,0.9290687536694989,2.8581375073389976
392,392,yes,yes,1,0.9778560447089519,0.022143955291048067,1.0442879105820961
393,393,no,no,1,0.22980221276522167,0.7701977872347783,2.5403955744695565
394,394,yes,yes,1,0.9935733868924798,0.00642661310752024,1.0128532262150405
395,395,yes,yes,1,0.8557560945789202,0.1442439054210798,1.2884878108421596
396,396,yes,yes,1,0.9793050494104976,0.020694950589502437,1.0413899011790049
397,397,yes,no,0,0.13118400326827975,0.8688159967317203,2.7376319934634408
398,398,yes,yes,1,0.032912561600362114,0.9670874383996378,2.9341748767992755
399,399,yes,yes,1,0.9999198568654911,8.0143134508881e-05,1.0001602862690178
400,400,yes,yes,1,0.9991455150018507,0.0008544849981493297,1.0017089699962987
401,401,yes,yes,1,0.998634736644477,0.0013652633555230054,1.002730526711046
402,402,yes,no,0,0.7951215641985779,0.20487843580142207,1.4097568716028441
403,403,yes,no,0,0.06899187571277283,0.9310081242872271,2.862016248574454
404,404,yes,no,0,0.0036015003150735203,0.9963984996849264,2.992796999369853
405,405,no,no,1,0.5582948118993394,0.4417051881006606,1.8834103762013212
406,406,yes,yes,1,0.9147972946862186,0.08520270531378138,1.1704054106275628
407,407,yes,no,0,0.9825665505200228,0.01743344947997716,1.0348668989599543
408,408,yes,no,0,0.06484904324457809,0.9351509567554219,2.870301913510844
409,409,no,yes,0,0.029249875003929084,0.9707501249960709,2.941500249992142
410,410,no,yes,0,0.009027065842899421,0.9909729341571005,2.981945868314201
411,411,no,no,1,0.9997649821799494,0.00023501782005064253,1.0004700356401013
412,412,yes,yes,1,0.9983116512144835,0.0016883487855164914,1.003376697571033
413,413,yes,yes,1,0.9999477199825886,5.22800174114213e-05,1.0001045600348228
414,414,no,no,1,0.9998042140753168,0.00019578592468316725,1.0003915718493663
415,415,no,no,1,0.9345120465350657,0.0654879534649343,1.1309759069298686
416,416,no,no,1,0.9821539785429625,0.01784602145703751,1.035692042914075
417,417,yes,no,0,0.013806938562680003,0.98619306143732,2.97238612287464
418,418,yes,no,0,0.9406872646024111,0.059312735397588856,1.1186254707951777
419,419,yes,yes,1,0.9994998880936453,0.0005001119063546833,1.0010002238127094
420,420,no,yes,0,0.01942483099312589,0.9805751690068741,2.9611503380137485
421,421,yes,yes,1,0.940174648862643,0.059825351137356986,1.119650702274714
422,422,yes,no,0,0.09145607752404913,0.9085439224759508,2.8170878449519017
423,423,no,no,1,0.9989544651740484,0.0010455348259515995,1.0020910696519032
424,424,no,no,1,0.8322931951482728,0.16770680485172718,1.3354136097034544
425,425,yes,yes,1,0.9969226945894756,0.0030773054105244224,1.0061546108210488
426,426,yes,yes,1,0.999742097945364,0.00025790205463605,1.000515804109272
427,427,yes,yes,1,0.9963512828385486,0.0036487171614514313,1.0072974343229029
428,428,yes,no,0,0.17997987346132943,0.8200201265386706,2.6400402530773412
429,429,yes,yes,1,0.995956670339615,0.004043329660385009,1.00808665932077
430,430,no,no,1,0.9985097087407449,0.0014902912592551498,1.0029805825185103
431,431,no,no,1,0.9998014913293991,0.00019850867060089428,1.0003970173412018
432,432,yes,yes,1,0.9971218673045462,0.0028781326954537834,1.0057562653909076
433,433,yes,yes,1,0.9652381540340689,0.034761845965931126,1.0695236919318623
434,434,no,no,1,0.9741519824199094,0.025848017580090588,1.0516960351601812
435,435,no,no,1,0.25608393988790434,0.7439160601120957,2.4878321202241915
436,436,yes,yes,1,0.997372190771404,0.0026278092285959564,1.005255618457192
437,437,yes,no,0,0.06022223198226669,0.9397777680177333,2.8795555360354665
438,438,no,yes,0,0.07577174673884882,0.9242282532611512,2.8484565065223024
439,439,yes,yes,1,0.9999965960175272,3.4039824727827295e-06,1.0000068079649456
440,440,yes,yes,1,0.9999277617377577,7.22382622423412e-05,1.0001444765244847
441,441,no,yes,0,0.05819060402638727,0.9418093959736127,2.8836187919472254
442,442,yes,yes,1,0.9865224995541283,0.013477500445871704,1.0269550008917434
443,443,yes,yes,1,0.9744633423313841,0.025536657668615903,1.0510733153372318
444,444,yes,yes,1,0.9104767990019909,0.08952320099800914,1.1790464019960183
445,445,yes,yes,1,0.9996318228022921,0.00036817719770787516,1.0007363543954158
446,446,yes,yes,1,0.9998581414689282,0.00014185853107184787,1.0002837170621437
447,447,no,no,1,0.9999921333385063,7.866661493660665e-06,1.0000157333229873
448,448,yes,yes,1,0.9880184838155116,0.011981516184488394,1.0239630323689768
449,449,no,no,1,0.9327979603961927,0.06720203960380733,1.1344040792076147
450,450,no,no,1,0.9725824786386545,0.027417521361345454,1.054835042722691
451,451,no,no,1,0.9904419916051737,0.009558008394826345,1.0191160167896527
452,452,yes,yes,1,0.9997414988484241,0.00025850115157588505,1.0005170023031518
453,453,yes,no,0,0.9046516256870567,0.0953483743129433,1.1906967486258866
454,454,yes,yes,1,0.9984102845939697,0.0015897154060302565,1.0031794308120605
455,455,yes,yes,1,0.9992347950343033,0.0007652049656966531,1.0015304099313933
456,456,yes,yes,1,0.9973826112131456,0.0026173887868543577,1.0052347775737087
457,457,yes,yes,1,0.42467542428494404,0.575324575715056,2.150649151430112
458,458,yes,yes,1,0.9873432337131743,0.01265676628682566,1.0253135325736513
459,459,yes,yes,1,0.9997364915094324,0.00026350849056755443,1.000527016981135
460,460,yes,yes,1,0.8539344319438105,0.14606556805618953,1.292131136112379
461,461,yes,yes,1,0.9994028135091267,0.0005971864908732583,1.0011943729817465
462,462,no,yes,0,0.9999339228230419,6.607717695805704e-05,1.0001321543539161
463,463,no,no,1,0.9980298788051236,0.001970121194876384,1.0039402423897528
464,464,yes,yes,1,0.9999381467242494,6.185327575058963e-05,1.0001237065515012
465,465,yes,yes,1,0.9967985315524811,0.003201468447518896,1.0064029368950378
466,466,no,no,1,0.9983522446104125,0.001647755389587502,1.003295510779175
467,467,yes,yes,1,0.998172723477997,0.0018272765220029852,1.003654553044006
468,468,yes,yes,1,0.5017456737405247,0.4982543262594753,1.9965086525189506
469,469,no,no,1,0.10589980527587502,0.8941001947241249,2.78820038944825
470,470,yes,no,0,0.02984496721659378,0.9701550327834062,2.9403100655668126
471,471,no,yes,0,0.005410642842620227,0.9945893571573797,2.9891787143147592
472,472,yes,yes,1,0.9994884961381285,0.0005115038618714873,1.001023007723743
473,473,yes,no,0,0.11289948972006378,0.8871005102799362,2.7742010205598726
474,474,yes,no,0,0.03512448963090379,0.9648755103690962,2.9297510207381925
475,475,yes,yes,1,0.9993725864010958,0.0006274135989041696,1.0012548271978083
476,476,yes,yes,1,0.8443659242035022,0.1556340757964978,1.3112681515929956
477,477,no,no,1,0.9258535826756804,0.07414641732431959,1.1482928346486392
478,478,yes,yes,1,0.9896026105540173,0.010397389445982674,1.0207947788919653
479,479,no,yes,0,0.16409078017058085,0.8359092198294191,2.6718184396588383
480,480,yes,yes,1,0.9712566997468736,0.028743300253126436,1.0574866005062529
481,481,yes,yes,1,0.9874069213342304,0.012593078665769641,1.0251861573315393
482,482,no,no,1,0.14063568261446624,0.8593643173855338,2.7187286347710673
483,483,yes,yes,1,0.999031029151423,0.0009689708485770554,1.001937941697154
484,484,yes,yes,1,0.8052924723242233,0.1947075276757767,1.3894150553515534
485,485,yes,yes,1,0.9927215302746719,0.007278469725328085,1.0145569394506562
486,486,no,no,1,0.999952271762735,4.7728237264954565e-05,1.00009545647453
487,487,yes,yes,1,0.9999990708550777,9.29144922334757e-07,1.0000018582898447
488,488,yes,yes,1,0.10254131977213551,0.8974586802278645,2.794917360455729
489,489,yes,yes,1,0.9618128847733971,0.0381871152266029,1.0763742304532058
490,490,no,no,1,0.9798306170449538,0.020169382955046222,1.0403387659100924
491,491,yes,yes,1,0.04629479419968554,0.9537052058003145,2.9074104116006287
492,492,yes,yes,1,0.996470798323105,0.0035292016768949663,1.00705840335379
493,493,no,no,1,0.9998117991880344,0.00018820081196557759,1.0003764016239312
494,494,yes,yes,1,0.999365655451202,0.0006343445487979604,1.001268689097596
495,495,yes,yes,1,0.948318380993356,0.05168161900664403,1.103363238013288
496,496,yes,yes,1,0.9981725894604745,0.0018274105395255091,1.003654821079051
497,497,no,no,1,0.9981638942887429,0.001836105711257141,1.0036722114225143
498,498,yes,no,0,0.12317269886987997,0.87682730113012,2.75365460226024
499,499,no,yes,0,0.9481064892367512,0.051893510763248774,1.1037870215264975
500,500,yes,yes,1,0.9922855330481728,0.0077144669518272035,1.0154289339036544
501,501,no,no,1,0.2894971000687693,0.7105028999312307,2.4210057998624617
502,502,yes,yes,1,0.9764140106680019,0.02358598933199807,1.0471719786639961
503,503,yes,yes,1,0.8651360516515665,0.13486394834843352,1.269727896696867
504,504,yes,yes,1,0.9877730076091196,0.012226992390880431,1.0244539847817609
505,505,yes,no,0,0.03881161472232744,0.9611883852776726,2.922376770555345
506,506,yes,no,0,0.9660071864597277,0.03399281354027228,1.0679856270805446
507,507,yes,yes,1,0.9997620741571261,0.000237925842873854,1.0004758516857477
508,508,yes,yes,1,0.9995583395721832,0.0004416604278167924,1.0008833208556336
509,509,yes,yes,1,0.9995147551993234,0.0004852448006765764,1.0009704896013532
510,510,yes,no,0,0.7457618279653299,0.25423817203467014,1.5084763440693403
511,511,yes,no,0,0.06631771976381692,0.933682280236183,2.867364560472366
512,512,yes,no,0,0.007343261280327394,0.9926567387196726,2.9853134774393455
513,513,no,no,1,0.6096544101859448,0.3903455898140552,1.7806911796281104
514,514,yes,yes,1,0.9363078704819526,0.06369212951804737,1.1273842590360947
515,515,yes,yes,1,0.06729965518523286,0.9327003448147672,2.865400689629534
516,516,yes,no,0,0.1534060306853015,0.8465939693146984,2.693187938629397
517,517,no,yes,0,0.014549973184885837,0.9854500268151142,2.9709000536302286
518,518,no,yes,0,0.002112613532902314,0.9978873864670977,2.9957747729341957
519,519,no,no,1,0.9999994472573639,5.527426361062737e-07,1.0000011054852722
520,520,yes,yes,1,0.9996405204200982,0.00035947957990178914,1.0007189591598036
521,521,yes,yes,1,0.9998276386504552,0.00017236134954479176,1.0003447226990896
522,522,no,no,1,0.9998188360230639,0.0001811639769361273,1.0003623279538723
523,523,no,no,1,0.9517313294558564,0.04826867054414363,1.0965373410882873
524,524,no,no,1,0.922183608110723,0.07781639188927703,1.155632783778554
525,525,yes,no,0,2.4073061323327863e-05,0.9999759269386767,2.999951853877353
526,526,yes,yes,1,0.03527268446977842,0.9647273155302216,2.9294546310604432
527,527,yes,yes,1,0.993741528890183,0.006258471109817032,1.012516942219634
528,528,no,yes,0,0.0206771228362309,0.9793228771637691,2.958645754327538
529,529,yes,yes,1,0.9362330949056055,0.06376690509439453,1.127533810188789
530,530,yes,no,0,0.1767865039927623,0.8232134960072377,2.6464269920144754
531,531,no,no,1,0.9993908275899597,0.0006091724100403262,1.0012183448200807
532,532,no,no,1,0.819609540381372,0.18039045961862799,1.360780919237256
533,533,no,no,1,0.9811700814627106,0.018829918537289436,1.0376598370745789
534,534,yes,yes,1,0.9997470269513444,0.00025297304865556924,1.0005059460973111
535,535,yes,yes,1,0.9943521190043668,0.005647880995633181,1.0112957619912664
536,536,no,no,1,0.0962293196442589,0.903770680355741,2.807541360711482
537,537,yes,yes,1,0.9944022977930601,0.005597702206939892,1.0111954044138798
538,538,no,no,1,0.9892993112905597,0.010700688709440298,1.0214013774188806
539,539,no,no,1,0.9985418653091132,0.0014581346908868476,1.0029162693817737
540,540,yes,yes,1,0.9989870494418388,0.0010129505581611964,1.0020259011163224
541,541,yes,yes,1,0.28903115760259873,0.7109688423974012,2.4219376847948024
542,542,no,no,1,0.2222930350422155,0.7777069649577845,2.555413929915569
543,543,no,no,1,0.6555424789156599,0.34445752108434013,1.6889150421686803
544,544,yes,yes,1,0.381651896608869,0.618348103391131,2.2366962067822618
545,545,yes,no,0,0.7064747206654982,0.2935252793345018,1.5870505586690036
546,546,no,no,1,0.9992206415016994,0.0007793584983005752,1.0015587169966012
547,547,no,no,1,0.9999177183424282,8.228165757184769e-05,1.0001645633151437
548,548,no,no,1,0.9999884433438839,1.1556656116074038e-05,1.0000231133122321
549,549,no,no,1,0.9875507906082501,0.012449209391749871,1.0248984187834997
550,550,yes,yes,1,0.9975557423758933,0.002444257624106716,1.0048885152482134
551,551,yes,yes,1,0.9965714128549189,0.0034285871450810967,1.0068571742901622
552,552,no,no,1,0.9597424518251776,0.04025754817482241,1.0805150963496448
553,553,yes,yes,1,0.9842135254624411,0.01578647453755888,1.0315729490751178
554,554,yes,yes,1,0.999998605813512,1.3941864880351318e-06,1.000002788372976
555,555,no,no,1,0.9999266446394198,7.3355360580174e-05,1.0001467107211603
556,556,no,no,1,0.9973420956717707,0.0026579043282293213,1.0053158086564586
557,557,no,no,1,0.8128507007009548,0.18714929929904522,1.3742985985980904
558,558,no,no,1,0.9976160427115959,0.002383957288404126,1.0047679145768083
559,559,no,no,1,0.8586724596498384,0.1413275403501616,1.2826550807003232
560,560,no,no,1,0.9292027166543804,0.07079728334561963,1.1415945666912393
561,561,no,no,1,0.7748984755944663,0.22510152440553366,1.4502030488110673
