row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
366,366,yes,yes,1,0.9900418135618355,0.009958186438164485,1.019916372876329
367,367,yes,yes,1,0.9975800608049549,0.0024199391950451288,1.0048398783900903
368,368,yes,no,0,0.9910559653989283,0.008944034601071738,1.0178880692021435
369,369,no,no,1,0.9993040806595453,0.0006959193404546538,1.0013918386809093
370,370,yes,yes,1,0.3121536987581562,0.6878463012418439,2.3756926024836877
371,371,no,no,1,0.7237999463972912,0.27620005360270883,1.5524001072054177
372,372,no,no,1,0.9712272857666263,0.028772714233373686,1.0575454284667474
373,373,yes,no,0,0.18854669751953246,0.8114533024804675,2.622906604960935
374,374,no,no,1,0.9999657621341098,3.4237865890185404e-05,1.0000684757317804
375,375,yes,no,0,0.7505318961985581,0.2494681038014419,1.4989362076028838
376,376,yes,yes,1,0.9671350101659361,0.03286498983406394,1.0657299796681279
377,377,no,no,1,0.9771252230488243,0.02287477695117568,1.0457495539023514
378,378,no,no,1,0.0012884978449401534,0.9987115021550599,2.9974230043101198
379,379,no,no,1,0.9948600686218453,0.005139931378154716,1.0102798627563094
380,380,no,no,1,0.9999840429205488,1.5957079451234257e-05,1.0000319141589025
381,381,no,no,1,0.9963079569049791,0.0036920430950209138,1.0073840861900418
382,382,yes,yes,1,0.6135099221369027,0.3864900778630973,1.7729801557261946
383,383,no,no,1,0.9081607984896707,0.09183920151032932,1.1836784030206586
384,384,no,no,1,0.9977358554334639,0.0022641445665361193,1.0045282891330722
385,385,no,no,1,0.9953896832644006,0.004610316735599418,1.0092206334711988
386,386,yes,yes,1,0.923388388034075,0.07661161196592503,1.15322322393185
387,387,yes,yes,1,0.6200750591053313,0.37992494089466866,1.7598498817893373
388,388,yes,yes,1,0.8005653273648559,0.19943467263514414,1.3988693452702883
389,389,yes,yes,1,0.8301857509309007,0.16981424906909925,1.3396284981381985
390,390,no,no,1,0.9846815338224778,0.015318466177522194,1.0306369323550444
391,391,yes,yes,1,0.9999511408262166,4.8859173783388776e-05,1.0000977183475668
392,392,yes,yes,1,0.7906012793922922,0.2093987206077078,1.4187974412154156
393,393,no,no,1,0.31862801628447346,0.6813719837155265,2.362743967431053
394,394,no,no,1,0.3677211673844225,0.6322788326155775,2.264557665231155
395,395,yes,yes,1,0.771867788712112,0.22813221128788796,1.456264422575776
396,396,yes,yes,1,0.9933902966954464,0.006609703304553571,1.0132194066091071
397,397,no,no,1,0.9952355327621799,0.004764467237820091,1.0095289344756402
398,398,yes,yes,1,0.9662400549695201,0.033759945030479854,1.0675198900609597
399,399,no,no,1,0.997810281579042,0.0021897184209580534,1.004379436841916
400,400,no,no,1,0.9980609287452357,0.0019390712547643352,1.0038781425095287
401,401,yes,no,0,0.9882373020817685,0.01176269791823148,1.023525395836463
402,402,no,no,1,0.9807349663281312,0.019265033671868825,1.0385300673437377
403,403,yes,no,0,0.997691658359329,0.0023083416406709523,1.004616683281342
404,404,yes,yes,1,0.9987101785305523,0.0012898214694476717,1.0025796429388953
405,405,yes,yes,1,0.9983166943562063,0.0016833056437937088,1.0033666112875874
406,406,yes,yes,1,0.999279294157081,0.000720705842918945,1.001441411685838
407,407,no,no,1,0.9525310756791804,0.04746892432081962,1.0949378486416392
408,408,yes,yes,1,0.5537133468064686,0.44628665319353145,1.892573306387063
409,409,yes,yes,1,0.9996136968658332,0.00038630313416676554,1.0007726062683335
410,410,no,no,1,0.9965771741369004,0.00342282586309961,1.0068456517261992
411,411,yes,yes,1,0.9975423136271129,0.0024576863728871245,1.0049153727457742
412,412,no,no,1,0.9834775407198915,0.016522459280108537,1.033044918560217
413,413,yes,yes,1,0.09079501139114915,0.9092049886088509,2.818409977217702
414,414,yes,yes,1,0.9706669085581194,0.029333091441880565,1.0586661828837611
415,415,yes,yes,1,0.9751745539367581,0.024825446063241885,1.0496508921264838
416,416,yes,no,0,0.9876082932529036,0.012391706747096443,1.0247834134941929
417,417,no,no,1,0.9974401502542474,0.0025598497457526292,1.0051196994915053
418,418,yes,yes,1,0.9837085896800958,0.01629141031990422,1.0325828206398084
419,419,no,no,1,0.9989037587899556,0.0010962412100443686,1.0021924824200887
420,420,no,no,1,0.9825175715870014,0.01748242841299863,1.0349648568259973
421,421,no,no,1,0.8395543792958424,0.16044562070415758,1.3208912414083152
422,422,no,no,1,0.999994986658364,5.013341636050939e-06,1.000010026683272
423,423,no,no,1,0.9999979414701312,2.0585298687869624e-06,1.0000041170597376
424,424,yes,no,0,0.33152352694739035,0.6684764730526096,2.336952946105219
425,425,yes,yes,1,0.7916975005331263,0.20830249946687374,1.4166049989337475
