row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
363,363,no,yes,0,0.08682714683090977,0.9131728531690902,2.8263457063381807
364,364,no,yes,0,0.0014745549687335483,0.9985254450312665,2.997050890062533
365,365,yes,yes,1,0.94332128152811,0.05667871847188999,1.11335743694378
366,366,yes,yes,1,0.9999999925619449,7.438055060760007e-09,1.0000000148761101
367,367,yes,yes,1,0.9770464092766193,0.022953590723380657,1.0459071814467613
368,368,yes,no,0,0.9999657666336462,3.4233366353775274e-05,1.0000684667327076
369,369,no,yes,0,0.9910110185071638,0.008988981492836223,1.0179779629856724
370,370,yes,yes,1,0.3883738470136124,0.6116261529863876,2.223252305972775
371,371,no,no,1,0.7090377958345715,0.2909622041654285,1.581924408330857
372,372,no,yes,0,0.10091843225369591,0.8990815677463041,2.798163135492608
373,373,yes,yes,1,0.7395680389013144,0.2604319610986856,1.5208639221973712
374,374,no,no,1,0.7376476582931765,0.26235234170682353,1.524704683413647
375,375,yes,yes,1,0.5753874952670617,0.4246125047329383,1.8492250094658766
376,376,yes,yes,1,0.13966201381220536,0.8603379861877947,2.7206759723755893
377,377,no,yes,0,0.04054584989372302,0.959454150106277,2.918908300212554
378,378,no,yes,0,0.9846064589307872,0.015393541069212757,1.0307870821384255
379,379,no,yes,0,0.002834261274283757,0.9971657387257162,2.9943314774514325
380,380,no,yes,0,0.01304302014220721,0.9869569798577927,2.9739139597155857
381,381,no,yes,0,0.9719478179736956,0.02805218202630444,1.0561043640526089
382,382,yes,yes,1,0.9975098807429965,0.002490119257003487,1.004980238514007
383,383,no,yes,0,0.6460642391775903,0.35393576082240974,1.7078715216448195
384,384,no,yes,0,0.08103288678050097,0.918967113219499,2.837934226438998
385,385,no,yes,0,0.08046827858801488,0.9195317214119851,2.8390634428239703
386,386,yes,yes,1,0.35288231496327965,0.6471176850367204,2.294235370073441
387,387,yes,yes,1,0.9740901824653632,0.025909817534636836,1.0518196350692737
388,388,yes,yes,1,0.05711086600491814,0.9428891339950819,2.8857782679901636
389,389,yes,yes,1,0.02660110544295934,0.9733988945570407,2.9467977891140813
390,390,no,yes,0,0.6309693236517219,0.36903067634827813,1.7380613526965563
391,391,yes,yes,1,0.9993367730921988,0.0006632269078011843,1.0013264538156024
392,392,yes,yes,1,0.003673093571797216,0.9963269064282028,2.9926538128564055
393,393,no,yes,0,0.03732077882965338,0.9626792211703467,2.925358442340693
394,394,no,yes,0,0.0019208311120735909,0.9980791688879264,2.996158337775853
395,395,yes,yes,1,0.6112578089686943,0.3887421910313057,1.7774843820626114
396,396,yes,yes,1,0.058720985017875864,0.9412790149821242,2.8825580299642484
397,397,no,no,1,0.46278194111733384,0.5372180588826662,2.074436117765332
398,398,yes,yes,1,0.05059410797688117,0.9494058920231189,2.898811784046238
399,399,no,no,1,0.35380181227532326,0.6461981877246767,2.2923963754493535
400,400,no,yes,0,0.9892788738482063,0.010721126151793658,1.0214422523035873
401,401,yes,yes,1,0.7725995211258242,0.2274004788741758,1.4548009577483516
402,402,no,no,1,0.044098246622835686,0.9559017533771643,2.9118035067543286
403,403,yes,yes,1,0.00392887521915725,0.9960711247808427,2.9921422495616854
404,404,yes,no,0,0.94786749038713,0.05213250961286997,1.10426501922574
405,405,yes,yes,1,0.9643859501234622,0.03561404987653782,1.0712280997530756
406,406,yes,yes,1,0.9161537706675005,0.08384622933249952,1.167692458664999
407,407,no,no,1,0.9681065613251024,0.03189343867489758,1.0637868773497952
408,408,yes,yes,1,0.9254938331608745,0.07450616683912548,1.149012333678251
409,409,yes,yes,1,0.999802333599086,0.00019766640091400944,1.000395332801828
410,410,no,no,1,0.7154788958216977,0.28452110417830234,1.5690422083566047
411,411,yes,yes,1,0.9999981743921065,1.8256078935241504e-06,1.000003651215787
412,412,no,yes,0,0.6240751333891316,0.37592486661086844,1.7518497332217369
413,413,yes,yes,1,0.9807225782078259,0.019277421792174065,1.0385548435843481
414,414,yes,yes,1,0.9576166512739739,0.042383348726026115,1.0847666974520522
415,415,yes,yes,1,0.9507742770893006,0.04922572291069938,1.0984514458213988
416,416,yes,yes,1,0.5436846263509272,0.4563153736490728,1.9126307472981456
417,417,no,no,1,0.28453220801334167,0.7154677919866583,2.4309355839733167
418,418,yes,yes,1,0.0011115539645642533,0.9988884460354357,2.9977768920708714
419,419,no,no,1,0.1722487443810498,0.8277512556189501,2.6555025112379003
420,420,no,no,1,0.8919433134933273,0.10805668650667266,1.2161133730133453
421,421,no,yes,0,0.5259363947484297,0.4740636052515703,1.9481272105031406
422,422,no,yes,0,0.01597016328312581,0.9840298367168742,2.968059673433748
423,423,no,yes,0,0.9927440272052882,0.007255972794711796,1.0145119455894236
424,424,yes,no,0,0.3015226909522037,0.6984773090477963,2.3969546180955925
425,425,yes,yes,1,0.9999675673765065,3.243262349350573e-05,1.000064865246987
