row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
369,369,no,yes,0,0.7033802178467983,0.2966197821532017,1.5932395643064035
370,370,no,no,1,0.9995108465752324,0.0004891534247676299,1.0009783068495353
371,371,yes,no,0,0.004877178295297341,0.9951228217047027,2.9902456434094056
372,372,yes,yes,1,0.8001327216963463,0.1998672783036537,1.3997345566073074
373,373,yes,yes,1,0.98956101268949,0.010438987310509962,1.02087797462102
374,374,yes,no,0,0.0044200313861385695,0.9955799686138614,2.9911599372277227
375,375,no,no,1,0.031028029713917913,0.9689719702860821,2.937943940572164
376,376,no,no,1,0.9921306053293912,0.007869394670608765,1.0157387893412175
377,377,yes,yes,1,0.7671437313251004,0.2328562686748996,1.4657125373497992
378,378,no,yes,0,0.16197741759542103,0.8380225824045789,2.6760451648091577
379,379,yes,yes,1,0.9433788352939454,0.056621164706054605,1.1132423294121092
380,380,no,yes,0,0.16770537368203026,0.8322946263179698,2.6645892526359396
381,381,no,no,1,0.9745197056544316,0.02548029434556842,1.0509605886911368
382,382,yes,yes,1,0.9928470680296152,0.0071529319703848016,1.0143058639407696
383,383,yes,no,0,0.19590092552945473,0.8040990744705453,2.6081981489410904
384,384,yes,no,0,0.2717043112594859,0.7282956887405141,2.456591377481028
385,385,yes,yes,1,0.9941008335378263,0.0058991664621736994,1.0117983329243474
386,386,yes,yes,1,0.9914543245158915,0.00854567548410845,1.017091350968217
387,387,yes,yes,1,0.005261244416940404,0.9947387555830596,2.989477511166119
388,388,yes,yes,1,0.7833719977966245,0.21662800220337552,1.433256004406751
389,389,no,no,1,0.9072152717702953,0.09278472822970474,1.1855694564594095
390,390,no,yes,0,0.012405236381876334,0.9875947636181237,2.9751895272362474
391,391,yes,yes,1,0.9985642084923071,0.0014357915076929073,1.0028715830153858
392,392,yes,yes,1,0.4196604796960045,0.5803395203039955,2.1606790406079908
393,393,no,yes,0,0.2520133769519139,0.747986623048086,2.495973246096172
394,394,yes,no,0,0.7837605771466638,0.2162394228533362,1.4324788457066724
395,395,yes,yes,1,0.9380700250869956,0.06192997491300445,1.123859949826009
396,396,no,yes,0,0.9119432922857984,0.0880567077142016,1.1761134154284032
397,397,no,yes,0,0.25358489596981354,0.7464151040301865,2.492830208060373
398,398,no,yes,0,0.6608062359472711,0.33919376405272894,1.6783875281054579
399,399,no,no,1,0.9586144448940266,0.041385555105973415,1.0827711102119468
400,400,no,no,1,0.08454973261631506,0.915450267383685,2.8309005347673697
401,401,yes,no,0,0.0012425168279747098,0.9987574831720253,2.997514966344051
402,402,no,no,1,0.999435896461274,0.0005641035387260462,1.001128207077452
403,403,yes,yes,1,0.9989113328244364,0.0010886671755635513,1.002177334351127
404,404,no,no,1,0.9995054797808324,0.0004945202191676268,1.0009890404383353
405,405,no,no,1,0.9934961088814787,0.006503891118521343,1.0130077822370427
406,406,no,no,1,0.9877057114211885,0.01229428857881154,1.024588577157623
407,407,yes,no,0,0.26444088899597945,0.7355591110040205,2.471118222008041
408,408,yes,yes,1,0.9996236672712243,0.0003763327287756857,1.0007526654575514
409,409,yes,no,0,0.00028544733964555233,0.9997145526603545,2.9994291053207087
410,410,yes,yes,1,0.7824800183086923,0.2175199816913077,1.4350399633826154
411,411,yes,yes,1,0.9812786259109851,0.018721374089014864,1.0374427481780297
412,412,no,no,1,0.11559891962810656,0.8844010803718935,2.768802160743787
413,413,yes,no,0,0.9450863550791593,0.05491364492084072,1.1098272898416814
414,414,yes,no,0,0.1905064216510001,0.8094935783489999,2.618987156698
415,415,yes,no,0,0.04971710985231286,0.9502828901476872,2.9005657802953744
416,416,yes,no,0,0.004810066455879146,0.9951899335441209,2.990379867088242
417,417,no,no,1,0.9744260699651469,0.025573930034853087,1.0511478600697062
418,418,no,no,1,0.05752715959075999,0.94247284040924,2.88494568081848
419,419,no,no,1,0.1671502417518513,0.8328497582481487,2.6656995164962973
420,420,no,no,1,0.999996348360865,3.6516391349605826e-06,1.00000730327827
421,421,yes,no,0,0.9991148213541213,0.0008851786458786703,1.0017703572917573
422,422,yes,no,0,0.9987074649892003,0.0012925350107997335,1.0025850700215995
423,423,yes,no,0,0.02298927666299658,0.9770107233370035,2.954021446674007
424,424,yes,no,0,0.06739057052057801,0.932609429479422,2.865218858958844
425,425,no,no,1,0.9993824234213068,0.000617576578693213,1.0012351531573864
426,426,no,no,1,0.9397848941400727,0.06021510585992729,1.1204302117198546
427,427,yes,no,0,0.03221283644186614,0.9677871635581339,2.9355743271162678
428,428,no,no,1,0.7892027216765334,0.21079727832346662,1.4215945566469332
429,429,yes,yes,1,0.962801146652258,0.03719885334774198,1.074397706695484
430,430,no,no,1,0.9482773633930812,0.05172263660691878,1.1034452732138376
431,431,no,no,1,0.7742062315053195,0.22579376849468047,1.451587536989361
432,432,yes,no,0,0.7863257705072729,0.21367422949272707,1.4273484589854541
433,433,yes,no,0,0.11331480456991021,0.8866851954300898,2.7733703908601797
434,434,yes,no,0,0.15040223939683983,0.8495977606031602,2.6991955212063203
435,435,yes,yes,1,0.8189190845107719,0.1810809154892281,1.3621618309784562
436,436,yes,yes,1,0.9998635552079255,0.00013644479207453042,1.000272889584149
437,437,yes,no,0,0.9759317911377783,0.02406820886222172,1.0481364177244434
438,438,yes,no,0,0.04533044496393135,0.9546695550360687,2.9093391100721373
439,439,no,no,1,0.9995087915781161,0.0004912084218838819,1.0009824168437678
440,440,no,no,1,0.9427436901089467,0.05725630989105335,1.1145126197821067
441,441,yes,no,0,0.08301015446063637,0.9169898455393637,2.8339796910787274
442,442,yes,no,0,5.0858443731390194e-05,0.9999491415562686,2.999898283112537
443,443,no,no,1,0.5061997511128306,0.49380024888716945,1.987600497774339
444,444,yes,no,0,0.23431914574604468,0.7656808542539553,2.5313617085079105
445,445,yes,no,0,0.003183366005024136,0.9968166339949759,2.993633267989952
446,446,no,no,1,0.10283405148889276,0.8971659485111072,2.7943318970222144
447,447,no,no,1,0.3930554688400327,0.6069445311599673,2.2138890623199345
448,448,no,no,1,0.9733841029780966,0.026615897021903367,1.0532317940438067
449,449,no,no,1,0.9192199709378095,0.0807800290621905,1.161560058124381
450,450,no,no,1,0.9992101247094962,0.0007898752905037831,1.0015797505810076
451,451,yes,no,0,0.41724046410458043,0.5827595358954196,2.1655190717908392
452,452,no,no,1,0.980850108859694,0.019149891140305964,1.038299782280612
453,453,yes,yes,1,0.9875033562834128,0.012496643716587208,1.0249932874331744
454,454,no,no,1,0.9999433751809279,5.662481907209305e-05,1.0001132496381442
455,455,no,no,1,0.9649494988560522,0.03505050114394781,1.0701010022878956
456,456,no,no,1,0.9891881420983906,0.010811857901609434,1.0216237158032189
457,457,yes,no,0,0.2672046942659402,0.7327953057340598,2.4655906114681194
458,458,yes,yes,1,0.9983590719554809,0.0016409280445190966,1.0032818560890382
459,459,yes,no,0,0.00016790217275633823,0.9998320978272437,2.9996641956544874
460,460,yes,no,0,0.421694026121054,0.578305973878946,2.156611947757892
461,461,yes,yes,1,0.9205091160014933,0.07949088399850668,1.1589817679970134
462,462,no,no,1,0.0782505747006897,0.9217494252993103,2.8434988505986203
463,463,yes,no,0,0.5153180015706843,0.4846819984293157,1.9693639968586314
464,464,yes,no,0,0.9728784233681655,0.027121576631834454,1.054243153263669
465,465,yes,no,0,0.42658758434302435,0.5734124156569756,2.1468248313139515
466,466,yes,no,0,0.010341060976136743,0.9896589390238633,2.9793178780477265
467,467,no,no,1,0.9311375197060349,0.06886248029396513,1.1377249605879303
468,468,no,no,1,0.025955370767389834,0.9740446292326101,2.9480892584652203
469,469,no,no,1,0.950489862658249,0.049510137341751026,1.099020274683502
470,470,no,no,1,0.9998699944904865,0.00013000550951347556,1.000260011019027
471,471,yes,no,0,0.9999997035387247,2.9646127530646993e-07,1.0000005929225506
472,472,yes,no,0,0.9860922251425199,0.01390777485748007,1.0278155497149601
473,473,yes,no,0,0.05774694938062966,0.9422530506193704,2.884506101238741
474,474,yes,no,0,1.6171844450916075e-05,0.9999838281555491,2.999967656311098
475,475,no,no,1,0.9998651006698499,0.0001348993301500956,1.0002697986603002
476,476,no,no,1,0.9999879451459803,1.2054854019671879e-05,1.0000241097080393
477,477,yes,no,0,0.33651771724892954,0.6634822827510705,2.326964565502141
478,478,no,no,1,0.2640260396845402,0.7359739603154598,2.4719479206309196
479,479,yes,yes,1,0.9872233126950136,0.012776687304986378,1.0255533746099728
480,480,no,no,1,0.9993817276660448,0.0006182723339551721,1.0012365446679103
481,481,no,no,1,0.7979230794436178,0.20207692055638216,1.4041538411127643
482,482,yes,no,0,0.5973860139685447,0.40261398603145526,1.8052279720629105
483,483,yes,no,0,0.021518857792517432,0.9784811422074826,2.9569622844149652
484,484,yes,no,0,0.06273275701639328,0.9372672429836068,2.8745344859672137
485,485,yes,yes,1,0.7163765052937401,0.2836234947062599,1.5672469894125198
486,486,yes,yes,1,0.9915990463497132,0.008400953650286813,1.0168019073005736
487,487,yes,no,0,0.9166240970822809,0.08337590291771912,1.1667518058354382
488,488,yes,no,0,0.013219175857555101,0.986780824142445,2.97356164828489
489,489,no,no,1,0.8799805060737008,0.12001949392629918,1.2400389878525984
490,490,no,no,1,0.4498462905805732,0.5501537094194269,2.1003074188388537
491,491,yes,no,0,0.009718085586980502,0.9902819144130195,2.980563828826039
492,492,yes,no,0,0.0001520045872613174,0.9998479954127387,2.9996959908254777
493,493,no,no,1,0.9385457429887959,0.061454257011204105,1.1229085140224082
494,494,yes,no,0,0.2799893568072458,0.7200106431927542,2.4400212863855084
495,495,yes,no,0,0.5112817719001144,0.48871822809988563,1.9774364561997713
496,496,no,no,1,0.9331701468195651,0.06682985318043488,1.1336597063608698
497,497,no,no,1,0.9262076857819153,0.07379231421808474,1.1475846284361695
498,498,no,no,1,0.6973517002436825,0.30264829975631746,1.605296599512635
499,499,no,yes,0,0.8411782905144414,0.15882170948555863,1.3176434189711173
500,500,no,no,1,0.7364562156443291,0.26354378435567094,1.5270875687113419
501,501,no,no,1,0.04870705614816441,0.9512929438518356,2.902585887703671
502,502,no,no,1,0.8802225078536567,0.11977749214634326,1.2395549842926865
503,503,no,no,1,0.9469858782413497,0.05301412175865028,1.1060282435173006
504,504,yes,yes,1,0.0061858376618088955,0.9938141623381911,2.987628324676382
505,505,no,no,1,0.40649642001017183,0.5935035799898282,2.1870071599796566
506,506,no,no,1,0.9733923508388204,0.026607649161179636,1.0532152983223593
507,507,yes,yes,1,0.9861426017715489,0.013857398228451112,1.0277147964569022
508,508,yes,yes,1,0.9616124906411844,0.03838750935881563,1.0767750187176313
509,509,yes,yes,1,0.9608827968730191,0.03911720312698086,1.0782344062539617
510,510,yes,no,0,0.7461105266710129,0.25388947332898715,1.5077789466579743
511,511,yes,no,0,0.02402790227224139,0.9759720977277586,2.9519441954555172
512,512,yes,yes,1,0.9989598234570749,0.0010401765429250975,1.0020803530858502
513,513,no,yes,0,0.0015338481679904035,0.9984661518320096,2.9969323036640194
514,514,yes,yes,1,0.3505268406610391,0.6494731593389609,2.2989463186779218
515,515,yes,yes,1,0.9991250014291472,0.0008749985708528252,1.0017499971417057
516,516,no,yes,0,0.11841676547009786,0.8815832345299022,2.7631664690598043
517,517,no,yes,0,0.4899075793008037,0.5100924206991964,2.0201848413983927
518,518,no,yes,0,0.960864536931436,0.03913546306856397,1.078270926137128
519,519,no,yes,0,5.6960704018436176e-05,0.9999430392959816,2.999886078591963
520,520,no,yes,0,0.8157529555590202,0.18424704444097983,1.3684940888819597
521,521,yes,no,0,0.011818088071893633,0.9881819119281063,2.9763638238562127
522,522,yes,yes,1,0.7695530934233041,0.23044690657669586,1.4608938131533917
523,523,no,yes,0,0.6299438213971591,0.3700561786028409,1.7401123572056818
524,524,yes,no,0,0.004043636103133669,0.9959563638968664,2.991912727793733
525,525,no,yes,0,0.6749346096918806,0.32506539030811943,1.6501307806162389
526,526,no,yes,0,4.171472949668578e-05,0.9999582852705033,2.9999165705410067
527,527,no,no,1,0.011613580899312494,0.9883864191006875,2.976772838201375
528,528,no,no,1,0.082943542153918,0.917056457846082,2.834112915692164
529,529,no,no,1,0.7981940002519351,0.2018059997480649,1.4036119994961298
530,530,yes,no,0,0.3875378499084396,0.6124621500915604,2.2249243001831207
531,531,no,yes,0,0.4987466640953127,0.5012533359046873,2.0025066718093747
532,532,no,yes,0,0.0004624486653854061,0.9995375513346146,2.999075102669229
533,533,no,yes,0,0.05032084158701812,0.9496791584129819,2.899358316825964
534,534,no,yes,0,0.02922720380334796,0.970772796196652,2.941545592393304
535,535,no,no,1,0.011308134203723586,0.9886918657962764,2.977383731592553
536,536,no,yes,0,0.07876899867419569,0.9212310013258043,2.8424620026516085
537,537,yes,yes,1,0.8677280628819306,0.1322719371180694,1.2645438742361388
538,538,no,no,1,0.00298379915284344,0.9970162008471566,2.994032401694313
539,539,yes,no,0,0.29806214223951555,0.7019378577604845,2.403875715520969
540,540,yes,yes,1,0.008358210243062825,0.9916417897569372,2.9832835795138744
541,541,yes,yes,1,0.01227921929588934,0.9877207807041106,2.9754415614082212
542,542,yes,no,0,0.8074105389592313,0.19258946104076868,1.3851789220815374
543,543,no,no,1,0.9799375105600249,0.02006248943997513,1.0401249788799503
544,544,no,yes,0,0.005845842870163413,0.9941541571298366,2.9883083142596734
545,545,no,no,1,0.00421571360501133,0.9957842863949886,2.9915685727899772
546,546,yes,yes,1,0.8605395048070675,0.13946049519293247,1.278920990385865
547,547,yes,yes,1,0.8353713921106349,0.16462860788936506,1.3292572157787301
548,548,yes,yes,1,0.9657687575472198,0.0342312424527802,1.0684624849055604
549,549,no,yes,0,0.9920998504931189,0.007900149506881116,1.0158002990137622
