row_idx,qid,ground_truth,model_output_norm,correct,p_correct,hardness,weight
368,368,yes,no,0,0.03209520451065332,0.9679047954893467,2.9358095909786934
369,369,no,no,1,0.9917853250211583,0.008214674978841652,1.0164293499576833
370,370,yes,no,0,0.014770246913904739,0.9852297530860953,2.9704595061721903
371,371,no,no,1,0.998609277058025,0.0013907229419749534,1.00278144588395
372,372,yes,no,0,0.13081298045904324,0.8691870195409568,2.7383740390819136
373,373,yes,yes,1,0.9958529032348424,0.004147096765157565,1.0082941935303151
374,374,no,no,1,0.9486970748350249,0.051302925164975144,1.1026058503299503
375,375,yes,no,0,0.2598073089408974,0.7401926910591026,2.480385382118205
376,376,yes,yes,1,0.9799277631103158,0.02007223688968418,1.0401444737793684
377,377,yes,no,0,0.119521113056731,0.880478886943269,2.7609577738865383
378,378,no,no,1,0.99645614557053,0.003543854429470028,1.00708770885894
379,379,yes,yes,1,0.9985521122878676,0.0014478877121324452,1.002895775424265
380,380,yes,yes,1,0.893475007683333,0.10652499231666701,1.213049984633334
381,381,yes,yes,1,0.9959658317008211,0.0040341682991789085,1.0080683365983578
382,382,no,no,1,0.9997818842136686,0.0002181157863313521,1.0004362315726627
383,383,yes,yes,1,0.9993144110385789,0.0006855889614211241,1.0013711779228422
384,384,yes,no,0,0.0012301975995513501,0.9987698024004487,2.997539604800897
385,385,no,no,1,0.9999735317585637,2.6468241436261586e-05,1.0000529364828725
386,386,yes,yes,1,0.9828034897040442,0.017196510295955814,1.0343930205919116
387,387,yes,no,0,0.000229513238425098,0.9997704867615749,2.9995409735231497
388,388,yes,no,0,0.94586160311893,0.05413839688107003,1.10827679376214
389,389,no,no,1,0.9900940509049306,0.009905949095069366,1.0198118981901387
390,390,yes,yes,1,0.9821465295046728,0.01785347049532715,1.0357069409906543
391,391,no,no,1,0.9252660553574893,0.07473394464251071,1.1494678892850214
392,392,yes,yes,1,0.9356340862159164,0.06436591378408363,1.1287318275681673
393,393,no,no,1,0.999698178495349,0.0003018215046509676,1.000603643009302
394,394,yes,no,0,0.00033431085138723154,0.9996656891486128,2.9993313782972253
395,395,yes,no,0,0.0652315309190543,0.9347684690809457,2.8695369381618914
396,396,yes,no,0,0.0346818529696438,0.9653181470303562,2.9306362940607125
397,397,yes,no,0,0.9993624139781692,0.0006375860218308382,1.0012751720436617
398,398,yes,no,0,0.0006841796854523025,0.9993158203145477,2.998631640629095
399,399,yes,yes,1,0.9798920157800048,0.020107984219995156,1.0402159684399903
400,400,yes,no,0,0.11482388379371597,0.885176116206284,2.7703522324125682
401,401,yes,yes,1,0.9572261262286882,0.04277387377131181,1.0855477475426236
402,402,yes,no,0,0.08923137565392453,0.9107686243460755,2.821537248692151
403,403,yes,yes,1,0.8304607447035584,0.16953925529644165,1.3390785105928833
404,404,yes,no,0,0.000558968483843821,0.9994410315161562,2.9988820630323123
405,405,no,no,1,0.9978434329833333,0.002156567016666666,1.0043131340333333
406,406,yes,no,0,0.000837045454700359,0.9991629545452997,2.9983259090905996
407,407,yes,yes,1,0.9999275820949142,7.24179050858309e-05,1.0001448358101717
408,408,yes,no,0,0.5093065944576196,0.4906934055423804,1.9813868110847608
409,409,no,no,1,0.9885156884501525,0.011484311549847526,1.022968623099695
410,410,no,no,1,0.9722039500744558,0.027796049925544186,1.0555920998510884
411,411,no,no,1,0.9126885769581945,0.0873114230418055,1.174622846083611
412,412,yes,yes,1,0.9996479639374387,0.0003520360625612895,1.0007040721251226
413,413,yes,yes,1,0.9090817369607804,0.09091826303921957,1.1818365260784391
414,414,no,no,1,0.7700157891359091,0.22998421086409093,1.4599684217281819
415,415,no,no,1,0.975114385377181,0.02488561462281902,1.049771229245638
416,416,no,no,1,0.9418823645930361,0.05811763540696391,1.1162352708139278
417,417,yes,no,0,0.023756709683526344,0.9762432903164736,2.9524865806329474
418,418,yes,no,0,0.010026481229424922,0.989973518770575,2.97994703754115
419,419,yes,no,0,0.14818058180989052,0.8518194181901095,2.703638836380219
420,420,no,no,1,0.9786907229831273,0.021309277016872685,1.0426185540337454
421,421,yes,no,0,6.876149557595132e-05,0.999931238504424,2.999862477008848
422,422,yes,no,0,0.019515946529923764,0.9804840534700763,2.9609681069401526
423,423,no,no,1,0.9568456827423902,0.043154317257609764,1.0863086345152195
424,424,no,no,1,0.9524071796038849,0.04759282039611512,1.0951856407922302
425,425,yes,yes,1,0.9999944160672899,5.583932710107042e-06,1.0000111678654202
426,426,yes,yes,1,0.9980080199446641,0.0019919800553358513,1.0039839601106717
427,427,yes,yes,1,0.9991069761598763,0.0008930238401236856,1.0017860476802474
428,428,yes,no,0,0.11768649635375125,0.8823135036462487,2.764627007292497
429,429,yes,yes,1,0.8768703904196408,0.12312960958035923,1.2462592191607185
430,430,no,no,1,0.9828483646831765,0.01715163531682351,1.034303270633647
431,431,no,no,1,0.9803169842281498,0.019683015771850165,1.0393660315437003
432,432,yes,yes,1,0.9820027249072237,0.017997275092776266,1.0359945501855525
433,433,yes,yes,1,0.9883135905211549,0.011686409478845139,1.0233728189576903
434,434,no,no,1,0.9948257952997273,0.005174204700272744,1.0103484094005455
435,435,no,no,1,0.915112520525543,0.08488747947445696,1.169774958948914
436,436,yes,no,0,0.04792070931977255,0.9520792906802275,2.9041585813604547
437,437,yes,no,0,0.13551077842395048,0.8644892215760496,2.728978443152099
438,438,no,no,1,0.9836290824532964,0.01637091754670361,1.0327418350934072
439,439,yes,no,0,0.019825558483276814,0.9801744415167232,2.960348883033446
440,440,yes,no,0,0.1875541022036949,0.8124458977963052,2.6248917955926103
441,441,no,no,1,0.9996423962674833,0.0003576037325166981,1.0007152074650334
442,442,yes,yes,1,0.9990684806193707,0.0009315193806292976,1.0018630387612586
443,443,yes,yes,1,0.9993513696215974,0.0006486303784025704,1.0012972607568051
444,444,yes,yes,1,0.8823607479903605,0.11763925200963954,1.235278504019279
445,445,yes,yes,1,0.9859229728673542,0.014077027132645803,1.0281540542652916
446,446,yes,yes,1,0.9991039006865509,0.0008960993134491391,1.0017921986268983
447,447,no,no,1,0.9297149107803604,0.07028508921963961,1.1405701784392792
448,448,yes,no,0,0.0740172304113364,0.9259827695886635,2.851965539177327
449,449,no,no,1,2.0689032369873886e-05,0.9999793109676302,2.99995862193526
450,450,no,no,1,0.9668956457124404,0.033104354287559645,1.0662087085751193
451,451,no,no,1,0.9999934297759496,6.570224050372886e-06,1.0000131404481007
452,452,yes,no,0,0.1764437483070259,0.8235562516929741,2.647112503385948
453,453,yes,no,0,0.05902742585428116,0.9409725741457189,2.8819451482914378
454,454,yes,yes,1,0.9737336881428685,0.026266311857131464,1.052532623714263
455,455,yes,no,0,0.01147036944512218,0.9885296305548779,2.9770592611097557
456,456,yes,no,0,0.006450001863745616,0.9935499981362543,2.9870999962725087
457,457,yes,yes,1,0.9796214814120557,0.02037851858794426,1.0407570371758885
458,458,yes,yes,1,0.9397254787297479,0.060274521270252124,1.1205490425405042
459,459,yes,no,0,0.12450724450408635,0.8754927554959137,2.7509855109918275
460,460,yes,yes,1,0.954071137654917,0.04592886234508298,1.091857724690166
461,461,yes,yes,1,0.9314524985295647,0.06854750147043531,1.1370950029408706
462,462,no,no,1,0.3797743379980587,0.6202256620019413,2.2404513240038826
463,463,no,no,1,0.9667587604950592,0.033241239504940845,1.0664824790098817
464,464,yes,yes,1,0.9998231118799222,0.00017688812007776722,1.0003537762401555
465,465,yes,yes,1,0.9993654955661212,0.000634504433878802,1.0012690088677576
466,466,no,no,1,0.9998286607004163,0.00017133929958368377,1.0003426785991674
467,467,yes,no,0,0.025160729304790377,0.9748392706952096,2.949678541390419
468,468,yes,no,0,0.003198886682203514,0.9968011133177965,2.993602226635593
469,469,no,no,1,0.9949866366103671,0.005013363389632874,1.0100267267792657
470,470,yes,no,0,0.03199790734246575,0.9680020926575342,2.9360041853150687
471,471,no,no,1,0.9718113101083412,0.02818868989165879,1.0563773797833176
472,472,yes,yes,1,0.9355112989032336,0.06448870109676641,1.1289774021935328
473,473,yes,no,0,0.036336044279694,0.9636639557203059,2.927327911440612
474,474,yes,no,0,0.0029146269980113715,0.9970853730019886,2.9941707460039773
475,475,yes,yes,1,0.9740803138045718,0.02591968619542817,1.0518393723908563
476,476,yes,no,0,0.05832149021621402,0.941678509783786,2.8833570195675717
477,477,no,no,1,0.9806617540430741,0.019338245956925904,1.0386764919138518
478,478,yes,no,0,0.02779657138611087,0.9722034286138891,2.9444068572277784
479,479,no,no,1,0.9999716261165049,2.8373883495080854e-05,1.0000567477669902
480,480,yes,no,0,0.16390718756621264,0.8360928124337874,2.672185624867575
481,481,yes,yes,1,0.999959962389987,4.0037610013032854e-05,1.000080075220026
482,482,no,no,1,0.9138657288674221,0.08613427113257788,1.1722685422651558
483,483,yes,no,0,0.12886737898099915,0.8711326210190009,2.742265242038002
484,484,yes,yes,1,0.9956775607612984,0.00432243923870157,1.0086448784774031
485,485,yes,no,0,0.009650625679886523,0.9903493743201135,2.980698748640227
486,486,no,no,1,0.9987274334223476,0.0012725665776524009,1.0025451331553048
487,487,yes,yes,1,0.88162035597847,0.11837964402153,1.23675928804306
488,488,yes,yes,1,0.8462511424603106,0.15374885753968937,1.3074977150793787
489,489,yes,yes,1,0.9904211097549468,0.009578890245053207,1.0191577804901064
490,490,no,no,1,0.9998725265524198,0.0001274734475802397,1.0002549468951605
491,491,yes,yes,1,0.9999552268407295,4.4773159270539153e-05,1.000089546318541
492,492,yes,no,0,0.0048423111822746305,0.9951576888177254,2.9903153776354507
493,493,no,no,1,0.9998936607746388,0.00010633922536118501,1.0002126784507224
494,494,yes,yes,1,0.9803971752022446,0.019602824797755436,1.0392056495955109
495,495,yes,no,0,0.0002702270121990665,0.999729772987801,2.999459545975602
496,496,yes,no,0,0.9074871994430255,0.09251280055697453,1.185025601113949
497,497,no,no,1,0.9939759863860554,0.006024013613944557,1.0120480272278891
498,498,yes,yes,1,0.9590474791195226,0.040952520880477405,1.0819050417609548
499,499,no,no,1,0.8858730285316366,0.11412697146836337,1.2282539429367267
500,500,yes,yes,1,0.9572998463018195,0.042700153698180476,1.085400307396361
501,501,no,no,1,0.9992512521547666,0.0007487478452333773,1.0014974956904668
502,502,yes,no,0,0.13886869357362555,0.8611313064263745,2.7222626128527487
503,503,yes,no,0,0.06828612660557998,0.93171387339442,2.8634277467888403
504,504,yes,no,0,0.009993383093084316,0.9900066169069157,2.9800132338138314
505,505,yes,yes,1,0.10133469735508388,0.8986653026449161,2.797330605289832
506,506,yes,no,0,0.006421959696250485,0.9935780403037495,2.987156080607499
507,507,yes,yes,1,0.9733469294318317,0.026653070568168347,1.0533061411363367
508,508,yes,no,0,0.019107923939684263,0.9808920760603157,2.9617841521206314
509,509,yes,yes,1,0.9655661109319864,0.03443388906801359,1.0688677781360272
510,510,yes,no,0,0.008964406981866728,0.9910355930181333,2.9820711860362668
511,511,yes,yes,1,0.9003061288677084,0.09969387113229156,1.1993877422645831
512,512,yes,no,0,0.0016296934961753079,0.9983703065038247,2.9967406130076495
513,513,no,no,1,0.999074311578339,0.000925688421660964,1.001851376843322
514,514,yes,no,0,0.011949054889531583,0.9880509451104684,2.976101890220937
515,515,yes,yes,1,0.99561913467191,0.004380865328090011,1.00876173065618
516,516,yes,no,0,0.45292409025111763,0.5470759097488824,2.094151819497765
517,517,no,no,1,0.98535421128996,0.014645788710039964,1.02929157742008
518,518,no,no,1,0.9568798916422575,0.04312010835774249,1.086240216715485
519,519,no,no,1,0.9922780777297157,0.007721922270284343,1.0154438445405687
520,520,yes,yes,1,0.9986544183957935,0.0013455816042065027,1.002691163208413
521,521,yes,yes,1,0.7971652828801546,0.20283471711984535,1.4056694342396907
522,522,no,no,1,0.8540618042193568,0.14593819578064315,1.2918763915612863
523,523,no,no,1,0.9705125267799964,0.029487473220003557,1.0589749464400071
524,524,no,no,1,0.8577678004369429,0.1422321995630571,1.2844643991261142
525,525,yes,no,0,0.048613548082682624,0.9513864519173174,2.902772903834635
526,526,yes,no,0,0.0015074021886172378,0.9984925978113828,2.9969851956227656
527,527,yes,no,0,0.05371441024195709,0.9462855897580429,2.8925711795160858
528,528,no,no,1,0.9800317111065132,0.019968288893486785,1.0399365777869736
529,529,yes,no,0,0.009392029329649509,0.9906079706703504,2.981215941340701
530,530,yes,no,0,0.10554894571268209,0.8944510542873179,2.7889021085746357
531,531,no,no,1,0.9554643313231015,0.04453566867689851,1.089071337353797
532,532,no,no,1,0.9484719624335621,0.05152803756643787,1.1030560751328757
533,533,no,no,1,0.9985198073008482,0.0014801926991517833,1.0029603853983036
534,534,yes,yes,1,0.8598773141809766,0.14012268581902343,1.2802453716380469
535,535,yes,yes,1,0.9993205907134907,0.000679409286509336,1.0013588185730187
536,536,no,no,1,0.998369858525869,0.001630141474130986,1.003260282948262
537,537,yes,yes,1,0.9861453310998157,0.013854668900184275,1.0277093378003685
538,538,no,no,1,0.9991146291251388,0.0008853708748611799,1.0017707417497224
539,539,no,no,1,0.9997803864380471,0.0002196135619528805,1.0004392271239058
540,540,yes,yes,1,0.880241642695638,0.11975835730436202,1.239516714608724
541,541,yes,yes,1,0.9652642603502488,0.034735739649751185,1.0694714792995024
542,542,no,no,1,0.9969775486243516,0.003022451375648383,1.0060449027512968
543,543,no,no,1,0.9973165993583092,0.002683400641690814,1.0053668012833816
544,544,yes,no,0,0.8432726592131907,0.15672734078680928,1.3134546815736186
545,545,yes,yes,1,0.9996977819895788,0.0003022180104211847,1.0006044360208424
546,546,no,no,1,0.9999978045424264,2.1954575736282678e-06,1.0000043909151473
547,547,no,no,1,0.9982252885231178,0.0017747114768822403,1.0035494229537645
548,548,no,no,1,0.998366588966995,0.0016334110330049612,1.00326682206601
549,549,no,no,1,0.9883211381040499,0.011678861895950132,1.0233577237919003
550,550,yes,yes,1,0.9207881120370287,0.0792118879629713,1.1584237759259426
551,551,yes,yes,1,0.9999398983758654,6.010162413461195e-05,1.0001202032482692
552,552,no,no,1,0.9999984631141737,1.5368858262698737e-06,1.0000030737716525
553,553,yes,yes,1,0.9999881711755494,1.1828824450610398e-05,1.0000236576489012
554,554,yes,yes,1,0.9995636906920717,0.00043630930792826206,1.0008726186158565
555,555,no,no,1,0.9974729599184706,0.0025270400815293748,1.0050540801630587
556,556,no,no,1,0.9994927918646295,0.0005072081353705293,1.001014416270741
557,557,no,no,1,0.9703894394420888,0.029610560557911225,1.0592211211158225
558,558,no,no,1,0.9855479862016185,0.014452013798381458,1.028904027596763
559,559,no,no,1,0.9904044009108449,0.009595599089155082,1.0191911981783102
560,560,no,no,1,0.05112645782571514,0.9488735421742849,2.8977470843485698
561,561,no,no,1,0.5309578823237938,0.4690421176762062,1.9380842353524124
